name,amenity,cuisine,website,lat,lng,osm_id
Little Lamb Hotpot & BBQ,restaurant,hotpot,https://www.mylittlelambhotpot.com/,37.3314046,-121.8575057,node/8356897637
Loft,restaurant,,https://loftbarandbistro.com/,37.3352156,-121.8882111,node/3642759798
Lucy's Mexican Grill,restaurant,mexican,https://www.lucysmexicangrill.com/,37.2511061,-121.842311,node/8459513485
LVL44,bar,,https://lvl44.com/,37.333872,-121.893193,node/571237360
MacPark BBQ,restaurant,barbecue,https://macparkbbq.com/,37.4126758,-121.9378674,node/8185858626
Maiwand Kabob House,restaurant,afghan,http://maiwandkabob.net/,37.3473138,-121.8666789,way/357150436
Mezcal,restaurant,mexican,https://mezcalrestaurantsj.com//,37.3342803,-121.889743,node/3606791587
Mi Tierra,restaurant,mexican,https://www.mitierrasanjose.com/,37.3467465,-121.8678804,node/3624972830
Miniboss,bar,,https://www.sjminiboss.com/,37.3365893,-121.8891859,node/6300644385
Mix Huevos,restaurant,breakfast;brunch;american;mexican;lunch,https://www.mixhuevos.com/,37.2412956,-121.9051837,node/9024078427
MoDak Korean Chicken,restaurant,korean,https://modakkoreanchicken.com/,37.3198617,-121.973259,node/5317591173
Momosan Ramen & Sake,restaurant,ramen,https://momosansantanarow.com/,37.3193312,-121.9474915,way/200958426
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/san-jose-branham/,37.2557752,-121.8969388,node/461674860
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/san-jose-river-oak/,37.3982711,-121.9233775,node/1668051725
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/san-jose-29-s-3rd-st/,37.3362691,-121.888016,node/3707538686
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/san-jose-willow-glen/,37.2904255,-121.8799536,node/5101893852
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/campbell/,37.2661585,-121.9417284,node/12242477125
Mountain Mike's,restaurant,pizza,https://www.mountainmikespizza.com/locations/san-jose-alum-rock/,37.3637,-121.8313083,node/12244549411
Mumu Hot Pot,restaurant,asian;oriental,https://mumuhotpot.com/,37.2512664,-121.8641333,node/13532548901
Myth Taverna,restaurant,greek,https://mythloungesj.com/,37.3340084,-121.8922759,node/8878568274
Naglee Park Garage,restaurant,,https://www.nagleeparkdining.com/,37.3368873,-121.8761754,way/616791347
New Krungthai,restaurant,,http://www.newkrungthai.com/,37.3275223,-121.9498576,way/366236852
Olla Cocina,restaurant,mexican,https://www.ollacocina.com/,37.3353836,-121.893279,node/4785300412
OMEE J2,restaurant,japanese;korean,https://omeej2.menu11.com/sanjose,37.2929567,-121.997059,node/8362968185
Orchestria Palm Court Restaurant,restaurant,,www.orchestriapalmcourt.com/,37.328976,-121.8844358,node/6499035244
Original Gravity Public House,bar,,https://www.originalgravitypub.com/,37.3350908,-121.8895465,node/2302040048
Original Joe’s,restaurant,italian,https://originaljoes.com/,37.3311862,-121.8872259,node/1768788322
P.F. Chang's,restaurant,asian,https://www.pfchangs.com/Locations/LocationDetail.aspx?sid=9985&checked=1,37.2511713,-121.8640635,node/2068045546
Paloma,restaurant,vietnamese,http://palomasj.com/,37.3329148,-121.856521,node/3560256819
Paseo Fresh,restaurant,american;sandwich;salad;soup,https://new.dineoncampus.com/sjsu/campus-map/paseo-fresh-deli-coffee,37.3363743,-121.88147,node/4878743820
Petiscos Adega,restaurant,,https://petiscosadega.com,37.3300715,-121.8862223,node/4797406237
Phở 21,restaurant,vietnamese,https://pho21.online,37.31951,-121.8235742,node/9657278648
Phở 24,restaurant,vietnamese,https://www.pho24sanjose.com/,37.3142249,-121.9509012,node/4641775918
Phở Bel-Air,restaurant,vietnamese;soup,https://phobelair.business.site/,37.3708623,-121.91705,node/563339753
Phở Liên Noodle House,restaurant,vietnamese;noodle,https://pholiensj.com/,37.3747854,-121.894088,node/6515611002
Phở Passion,restaurant,vietnamese;noodle;tea,https://phopassion.com/,37.3394857,-121.88413,node/4873109329
Pieology Pizzeria,restaurant,pizza,https://locations.pieology.com/ca/san-jose/1095-east-brokaw-road.html,37.3831418,-121.8972069,node/4360873232
Pizza Antica,restaurant,pizza,http://www.pizzaantica.com,37.3217731,-121.9475839,way/200858724
Pizza Hut,restaurant,pizza,https://locations.pizzahut.com/ca/san-jose/5689-cottle-rd,37.249777,-121.8045415,node/1626101713
Pizza Hut,restaurant,pizza,https://locations.pizzahut.com/ca/san-jose/3161-senter-rd,37.2925031,-121.8333588,node/3679715076
Pizza Hut,restaurant,pizza,https://locations.pizzahut.com/ca/san-jose/3094a-story-rd,37.3547658,-121.8184325,node/8365089999
Pizza Hut,restaurant,pizza,https://locations.pizzahut.com/ca/san-jose/226-west-alma-ave,37.3130898,-121.8781355,node/8903196330
Pizza My Heart,restaurant,pizza,https://www.pizzamyheart.com/location/san-jose-berryessa/,37.3697813,-121.8803153,node/10720284538
Poorboy's Kitchen,restaurant,seafood;sandwich,https://poorboys-kitchen.square.site/,37.3495738,-121.9122945,node/9309905889
Pupusa Taco Mix The Delights,restaurant,mexican,https://www.pupusatacomix.online/,37.2755786,-121.922766,node/6277607355
Rec Room,pub,,https://www.recroomsj.com/,37.3346776,-121.888902,node/3678180869
Renegades,bar,,https://renegadesbar.carrd.co,37.3423452,-121.9114725,way/355393170
Rok Steakhouse and Grill,restaurant,steak_house,https://www.roksteakhouse.com/,37.4167486,-121.953366,node/5368467505
Round Table Pizza,restaurant,pizza,https://ordering.roundtablepizza.com/site/jkstevenscreek,37.3224809,-121.994105,node/1199518555
Round Table Pizza,restaurant,pizza,https://ordering.roundtablepizza.com/site/rtp41,37.367688,-121.8490043,node/6383699043
Round Table Pizza,restaurant,pizza,https://ordering.roundtablepizza.com/site/rt1171,37.2536675,-121.8608405,node/9576065866
Round Table Pizza,restaurant,pizza,http://www.roundtablecottlerd.com/,37.2359698,-121.8025467,node/12993208984
Sabor Asi,restaurant,mexican,https://www.saborasi.com/,37.2688016,-121.906495,node/7094840029
SAJJ Mediterranean,restaurant,mediterranean,https://www.sajjstreeteats.com/location/san-jose-market-center/,37.3397239,-121.9071725,node/3478495316
Sammy G’s,restaurant,pizza,https://www.sammygspizza.com/,37.3356768,-121.8770179,node/9797483359
San Pedro Social,bar,,https://sanpedrosocial.com/,37.3350469,-121.89339,node/2572326455
Saratoga SGD Tofu House / Bar•B•Q,restaurant,korean,https://saratogatofuhouse.com/,37.3187914,-121.974133,node/9875578745
Scott’s Seafood,restaurant,seafood,https://www.scottsseafoodsj.com/,37.3328881,-121.887943,node/3634565755
Scrambl'z,restaurant,,http://www.scramblz.com/,37.2572651,-121.8764983,node/2027464674
Señor Taco,restaurant,mexican,http://www.senortaco.net/,37.2446904,-121.8894897,node/3719942684
Shabu Time,restaurant,japanese;hotpot,https://www.shabutime.com/,37.3488205,-121.8950639,node/3562595481
Silicon Valley Capital Club,restaurant,,https://club.clubcorp.com/Clubs/Silicon-Valley-Capital-Club/,37.3338762,-121.8893007,node/8878568277
Sizzle Spot,restaurant,vietnamese,http://sizzlespotworld.com/,37.3289938,-121.8583321,node/3560256878
Sizzler,restaurant,steak_house,https://sizzler.com/locations/sizzler-san-jose/,37.3135572,-121.808435,node/9387092479
SJ Omogari Korean Restaurant,restaurant,korean,https://omogarisj.com,37.3484078,-121.895146,node/1922643490
Skewers & Brew,pub,gastropub,https://skewersandbrew.com/,37.3350037,-121.889948,node/5661042441
Slice Poke Bar,restaurant,seafood,http://www.slicepokebar.com/,37.3823131,-121.8950549,node/4881917607
Smoking Pig BBQ,restaurant,barbecue,https://smokingpigbbq.net/,37.3507245,-121.9225947,node/4867458368
South Winchester BBQ,restaurant,barbecue,https://swinchesterbbq.com/,37.2994674,-121.9495481,way/44803347
Souvlaki Greek Skewers,restaurant,greek,https://souvlakiskewers.com/,37.3094028,-121.8871737,node/7549971807
SP2,restaurant,american,https://sp2sanjose.com/,37.3359658,-121.8946392,node/4485153091
Spoonfish Poke,restaurant,seafood,https://direct.chownow.com/order/40331/locations/61237,37.3336888,-121.8856166,node/3630274640
Spread,restaurant,sandwich;ice_cream,https://spreaddeli.com,37.3485467,-121.894855,node/3557262037
Strāta,restaurant,italian,https://www.stratasj.com/,37.3380859,-121.8872157,node/12813626055
Suni Sushi,restaurant,sushi,https://pos.chowbus.com/online-ordering/store/sumi-sushi/21287,37.333814,-121.8850649,node/13322885549
Sushi [Confidential],restaurant,sushi,http://sushiconfidential.com/contact-san-jose-location-sushi.html,37.3359407,-121.8927779,way/45727960
Sushi Arashi,restaurant,sushi,https://www.sushiarashi.com/,37.3069898,-121.9002605,node/12889843737
Sushi Infinity,restaurant,japanese,http://sushiinfinity.net/,37.3318629,-121.909061,node/3608593366
Sushi Maru,restaurant,sushi,https://sushimarusj.com,37.3494869,-121.8928686,node/3532017127
Tacos al Pastor,restaurant,mexican,https://www.tacosalpastorsj.com/,37.3218815,-121.931655,node/10610567291
Taqueria El Abuelo,restaurant,mexican,https://elabuelotaqueria.com/,37.3120533,-121.9039304,node/9788978674
Taquería Lorena’s,restaurant,mexican,http://www.taquerialorenas.com/,37.3584458,-121.8900039,way/355360048
Taqueria Parranga,restaurant,mexican,https://parranga.com/,37.3227261,-121.9475813,node/2904987063
Tasty Pot Taiwanese Cuisine,restaurant,bubble_tea;chinese,https://www.tastypotusa.com/,37.3039751,-122.0328208,node/5648694421
Taurinus,restaurant,steak_house,https://www.taurinussteakhouse.com/,37.3331522,-121.8922068,way/355203513
The Breakfast Club at Midtown,restaurant,breakfast,https://www.bcmidtown.com/,37.3233022,-121.9141753,node/5037342021
The Caravan Lounge,bar,,https://caravanloungesanjose.com/,37.3330037,-121.8923731,node/571237618
The Grill On The Alley,restaurant,,https://www.thegrill.com/locations/the-grill-san-jose-california,37.3325757,-121.8891238,node/3208512952
The Old Spaghetti Factory,restaurant,italian,https://www.osf.com/,37.3359302,-121.8939722,way/158248756
Tiki Pete,restaurant,hawaiian,https://www.facebook.com/tikipete.US/,37.3358282,-121.8927628,way/45728006
Tofoo Cơm Chay,restaurant,vietnamese,http://www.tofoo-com-chay.com/,37.3398968,-121.8822771,node/3624046610
Tony Di Maggios Pizza,restaurant,pizza,http://www.tonystromboli.com,37.2816164,-121.838172,node/1069945834
Uncle John's Pancake House,restaurant,breakfast,https://unclejohnspancakes.com/,37.3316397,-121.9127143,node/611529792
Uproar Brewing Company,pub,,https://www.uproarbrewing.com/,37.3293137,-121.8858164,node/8915672472
Vintage Wine Bar,bar,,https://www.vintagewinemerchants.com/,37.3199689,-121.947872,way/200956304
Vitaly Bowls Willow Glen,restaurant,,https://vitalitybowls.com/locations/san-jose-willow-glen/?utm_source=google&utm_medium=gmb&utm_campaign=gmbweblink,37.3072327,-121.9004169,node/11918642413
VN Grill,restaurant,vietnamese,https://vngrill.com/,37.383334,-121.8967012,node/6536460677
Vũng Tàu,restaurant,vietnamese,https://vungtaurestaurant.com/,37.3417482,-121.8795533,way/345802567
William BBQ,restaurant,asian;barbecue,https://www.kkchinesesanjose.com/,37.3757658,-121.8364497,node/4127275140
Wing Xscape by Hot Potato 1.2.3. Express,restaurant,,https://949rufffood.com/,37.3495321,-121.9122121,node/13850088373
Yummi Hotpot and Tea Cafe,restaurant,bubble_tea,https://yummiteacafe.com/,37.4149151,-121.875755,node/5054869855
Zeytoun Restaurant,restaurant,international,http://www.zeytoun.com/,37.3683597,-121.918799,node/2143130617
Ziba Restaurant,restaurant,persian,http://ww.sjziba.com,37.2573221,-121.8979467,node/4946354641
#1 Chinese Kitchen,restaurant,chinese,,37.2521989,-121.83136,node/8362031655
360 Vietnamese Chinese Cuisine,restaurant,,,37.3322663,-121.8574181,node/8356930864
71 Saint Peter,restaurant,mediterranean,,37.3363314,-121.8939969,node/4785300414
88,restaurant,vietnamese,,37.3610961,-121.8359394,node/7342404211
Adega,restaurant,portuguese,,37.3512315,-121.8584284,node/9760753547
Affinity,restaurant,,,37.3291971,-121.8902865,way/1069833463
AJ’s Kitchen,restaurant,sushi,,37.3105252,-121.810254,node/3711324856
AK Kitchen,restaurant,asian,,37.2911697,-121.761197,node/7058008638
Alaska Airlines Club,bar,,,37.3322459,-121.9013953,node/3532016685
Almaden Bar,bar,,,37.3305856,-121.8896993,node/4908438066
Amato Pizza,restaurant,pizza,,37.2297365,-121.884812,node/1048736771
Amici,restaurant,pizza,,37.3495712,-121.9124163,node/8740733638
An Khang Mì Gia,restaurant,noodle;vietnamese,,37.3316347,-121.8576282,node/4885818781
Angie’s Pizza,restaurant,pizza,,37.2957889,-121.9503767,node/8826036741
Ánh Hồng,restaurant,vietnamese;bò_7_món,,37.3221022,-121.8232095,node/8442146854
Ann Bistro & Cafe,restaurant,,,37.3027435,-121.8433384,node/8492117750
Araujo’s,restaurant,mexican,,37.2949312,-121.8342885,way/240659749
Araujo’s;El Paisa,restaurant,mexican,,37.3400003,-121.8424445,node/8399134644
Augustine,bar,,,37.3200265,-121.9481553,node/1561616316
Back Bar,bar,,,37.3373987,-121.8888396,node/3640237540
Back Bar,pub,,,37.3294528,-121.8863965,node/4093398682
Baekjeong,restaurant,korean,,37.3241858,-121.9459596,node/11777311375
Bánh Xèo Ngon,restaurant,vietnamese;bánh_xèo,,37.3089723,-121.8145754,node/4360926941
Bar Mercury,bar,,,37.3348898,-121.893732,node/3555373041
BCC Enterprises,restaurant,barbecue,,37.3674963,-121.8925076,way/759963484
Ben Sandwiches,restaurant,vietnamese;sandwich,,37.336704,-121.8847111,node/11518442603
Bibo’s,restaurant,pizza,,37.3351271,-121.8979374,node/12882515350
Big Fish,restaurant,chinese,,37.2522873,-121.9071974,node/8570735748
Big T's Seafood Market Bar,restaurant,seafood,,37.3209216,-121.8257269,node/9953933034
Bill of Fare,restaurant,american;breakfast,,37.3073549,-121.9782681,node/4331618320
Bill's Cafe,restaurant,,,37.2510892,-121.805034,node/5406084616
Bill's Cafe,restaurant,breakfast,,37.3221834,-121.992547,node/9847452175
Bill’s Cafe,restaurant,,,37.3430842,-121.9283479,way/277753300
Bills Cafe,restaurant,,,37.3652488,-121.8675484,node/5400280510
Bình Dân,restaurant,vietnamese,,37.3310834,-121.8545826,node/3560256299
Birriería El Patio,restaurant,mexican,,37.3547286,-121.8878026,way/772851429
Birrieria Tepa,restaurant,mexican,,37.3607755,-121.8372417,node/7342404204
Blaze Pizza,restaurant,pizza,,37.2513051,-121.8775579,node/8373497380
Blockers,bar,,,37.3476625,-121.8659024,way/357150445
Blue Water,restaurant,seafood;sports_bar,,37.3102587,-121.8962145,node/2701122176
Bonchon,restaurant,korean,,37.2265985,-121.7756916,node/8866471710
BonChon Korean Fried Chicken,restaurant,,,37.3716298,-121.84666,node/9576665826
Botanero,restaurant,mexican,,37.3356633,-121.9034663,way/351053612
Brittania Arms,bar,,,37.2579638,-121.8769478,node/10876243076
Building 11 Cafeteria,restaurant,,,37.4122556,-121.9306439,node/2424865840
Building 17 Cateteria,restaurant,,,37.4082836,-121.9273222,node/2421329737
Building 3 Cafeteria,restaurant,,,37.4145394,-121.9352123,node/2426863774
Bún An Nam 2,restaurant,vietnamese,,37.2990354,-121.8397818,node/3678527411
Bún Bò Huế,restaurant,vietnamese,,37.2986744,-121.839412,node/3678527413
Bún Bò Huế,restaurant,vietnamese,,37.3301366,-121.8563326,node/3700431836
Bún Bò Huế An Nam,restaurant,vietnamese,,37.3288317,-121.8581577,node/3560256879
Bún Bò Huế An Nam 2,restaurant,vietnamese;noodle,,37.3261504,-121.81869,node/8675336493
Bún Riêu Cua Tân Định,restaurant,noodle;vietnamese,,37.3320634,-121.8569553,node/8356293188
Cafe Goc Pho,restaurant,vietnamese,,37.3210071,-121.8261582,node/8866488218
Cafe Satos,restaurant,japanese,,37.2545012,-121.7980393,node/4368595701
Cali Spartan Mexican Kitchen,restaurant,mexican,,37.2494984,-121.8695318,node/13921884317
California Pizza Kitchen,restaurant,pizza,,37.3261352,-121.943626,node/3700772627
California Pizza Kitchen,restaurant,pizza,,37.2512622,-121.8620328,node/4868754891
Carnitas El Rincon,restaurant,mexican,,37.3666564,-121.8272283,node/9276485059
Casa Juana,restaurant,mexican,,37.3093755,-121.8872743,node/7850717885
Casa Teresa,restaurant,mexican,,37.238158,-121.8318474,node/7100399087
Chả Cá Long Phụng,restaurant,vietnamese;seafood;chả_cá,,37.3269882,-121.8203496,node/6965784648
Cha’s Kitchen,restaurant,vietnamese;noodle,,37.3667549,-121.868995,node/5400280509
Chalateco,restaurant,mexican,,37.3390726,-121.843346,node/8444073365
Chalateco,restaurant,mexican,,37.3589126,-121.8434197,node/10656474734
Champa Kitchen,restaurant,vietnamese,,37.2534615,-121.7970914,node/4297226989
Checo’s,restaurant,mexican;seafood,,37.3544871,-121.8871365,way/753048338
Chef Liu Restaurant,restaurant,chinese,,37.3886511,-121.8614135,node/9053836186
Chef P's Restaurant,restaurant,chinese,,37.3590915,-121.8437533,node/10656487841
Chez Sovan,restaurant,asian,,37.3599227,-121.8912692,node/3595854651
China Chen,restaurant,,,37.3309964,-121.8836831,node/1700572855
Chinese Food Court,restaurant,chinese,,37.2954152,-122.0314037,node/2029132366
Chispita,restaurant,mexican,,37.345101,-121.8348505,node/7312906010
Chuck E. Cheese's,restaurant,pizza,,37.246523,-121.8885794,node/1053626247
Ciceros Pizza,restaurant,pizza,,37.3088867,-122.011965,node/487556121
Cider Junction,bar,,,37.3105949,-121.895888,node/6894157673
Classic Guilin Rice Noodles,restaurant,chinese,,37.3040313,-122.0331194,node/3430955406
Claw Shack,restaurant,seafood,,37.3238651,-121.7973907,node/9932240682
Club Rodeo,bar,,,37.3414592,-121.9087371,way/34567102
Cơm 90°,restaurant,vietnamese,,37.3314412,-121.8564988,node/3560256376
Cơm Tấm Thiên Hương,restaurant,vietnamese,,37.3332411,-121.8561166,node/3560256823
Cơm Tấm Thiên Hương,restaurant,vietnamese,,37.3333787,-121.8531661,node/3560256860
Cơm Tấm Thiên Hương,restaurant,vietnamese,,37.309275,-121.8113265,node/3711317173
Cơm Tấm Thiên Hương,restaurant,vietnamese,,37.3308093,-121.8576868,node/8357065144
Con Gà Trống,restaurant,vietnamese;chicken,,37.332314,-121.857298,node/4885818779
Courts Lounge,bar,,,37.2787237,-121.9323084,node/8790720459
Curry Life,restaurant,japanese,,37.315267,-121.9780831,node/2139738473
Curry Up Now,restaurant,,,37.402429,-121.9330596,node/4951304441
Đà-Lạt,restaurant,vietnamese,,37.3326088,-121.876081,node/5198727221
Dac Phuc,restaurant,vietnamese,,37.3345031,-121.8936402,node/9878349956
DANA: Danacious Dumpling,restaurant,asian;chinese,,37.3217228,-121.971694,node/13921476701
Danbi Korean Restaurant,restaurant,korean,,37.3560785,-121.904998,node/5020538569
Danh’s Garden Restaurant,restaurant,vietnamese;chinese,,37.302224,-121.8430898,node/8356284458
Đạt Thành,restaurant,vietnamese,,37.314417,-121.8382353,node/7841092571
Demiya,restaurant,japanese,,37.3214983,-121.9718915,node/12050507526
